symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-31 09:47:00,3692.6,3693.6,3690.0,3693.2,430.0,84056.0
IF888,CFFEX,2020-03-31 09:48:00,3693.4,3693.4,3688.2,3688.8,394.0,83819.0
IF888,CFFEX,2020-03-31 09:49:00,3689.4,3691.8,3687.8,3689.6,294.0,83676.0
IF888,CFFEX,2020-03-31 09:50:00,3689.6,3690.6,3686.0,3690.6,430.0,83481.0
IF888,CFFEX,2020-03-31 09:51:00,3691.0,3694.6,3689.8,3694.4,509.0,83341.0
IF888,CFFEX,2020-03-31 09:52:00,3694.6,3694.6,3690.0,3693.2,451.0,83139.0
IF888,CFFEX,2020-03-31 09:53:00,3693.2,3695.2,3692.6,3695.0,381.0,83055.0
IF888,CFFEX,2020-03-31 09:54:00,3694.6,3696.8,3693.2,3693.6,493.0,82885.0
IF888,CFFEX,2020-03-31 09:55:00,3693.2,3693.2,3688.4,3690.6,599.0,82680.0
IF888,CFFEX,2020-03-31 09:56:00,3690.6,3692.2,3689.8,3691.2,222.0,82598.0
IF888,CFFEX,2020-03-31 09:57:00,3691.2,3693.4,3690.0,3693.2,265.0,82476.0
IF888,CFFEX,2020-03-31 09:58:00,3693.2,3694.0,3687.4,3690.0,435.0,82349.0
IF888,CFFEX,2020-03-31 09:59:00,3689.8,3691.2,3688.0,3690.4,260.0,82260.0
IF888,CFFEX,2020-03-31 10:00:00,3690.4,3699.2,3689.6,3697.8,862.0,81958.0
IF888,CFFEX,2020-03-31 10:01:00,3697.6,3698.4,3693.0,3696.8,644.0,81653.0
IF888,CFFEX,2020-03-31 10:02:00,3696.4,3697.4,3695.0,3696.8,201.0,81570.0
IF888,CFFEX,2020-03-31 10:03:00,3696.2,3697.4,3694.0,3694.4,331.0,81470.0
IF888,CFFEX,2020-03-31 10:04:00,3694.0,3694.2,3691.0,3692.0,461.0,81214.0
IF888,CFFEX,2020-03-31 10:05:00,3692.0,3695.8,3691.4,3694.4,236.0,81109.0
IF888,CFFEX,2020-03-31 10:06:00,3694.4,3697.0,3694.2,3695.4,238.0,81050.0
IF888,CFFEX,2020-03-31 10:07:00,3695.4,3698.0,3694.2,3697.6,330.0,80969.0
IF888,CFFEX,2020-03-31 10:08:00,3697.8,3698.2,3694.6,3695.4,259.0,80931.0
IF888,CFFEX,2020-03-31 10:09:00,3695.4,3695.6,3693.2,3693.6,194.0,80902.0
IF888,CFFEX,2020-03-31 10:10:00,3693.6,3693.8,3689.0,3691.2,501.0,80733.0
IF888,CFFEX,2020-03-31 10:11:00,3691.4,3693.0,3690.4,3691.2,255.0,80611.0
IF888,CFFEX,2020-03-31 10:12:00,3691.2,3692.4,3688.6,3689.6,271.0,80476.0
IF888,CFFEX,2020-03-31 10:13:00,3689.8,3693.0,3689.4,3690.6,231.0,80394.0
IF888,CFFEX,2020-03-31 10:14:00,3691.2,3692.4,3689.8,3691.0,196.0,80299.0
IF888,CFFEX,2020-03-31 10:15:00,3690.4,3691.6,3688.4,3688.4,276.0,80213.0
IF888,CFFEX,2020-03-31 10:16:00,3688.2,3690.2,3686.6,3686.6,392.0,80074.0
IF888,CFFEX,2020-03-31 10:17:00,3686.6,3691.2,3686.0,3691.0,423.0,79905.0
IF888,CFFEX,2020-03-31 10:18:00,3690.4,3690.4,3686.8,3688.0,354.0,79770.0
IF888,CFFEX,2020-03-31 10:19:00,3687.6,3688.6,3686.2,3687.0,344.0,79593.0
IF888,CFFEX,2020-03-31 10:20:00,3687.0,3688.0,3685.2,3685.4,374.0,79436.0
IF888,CFFEX,2020-03-31 10:21:00,3685.2,3690.6,3685.0,3687.8,670.0,79200.0
IF888,CFFEX,2020-03-31 10:22:00,3688.0,3689.8,3687.2,3689.2,165.0,79154.0
IF888,CFFEX,2020-03-31 10:23:00,3689.2,3689.2,3687.4,3689.2,119.0,79099.0
IF888,CFFEX,2020-03-31 10:24:00,3689.2,3693.4,3688.2,3693.4,301.0,79022.0
IF888,CFFEX,2020-03-31 10:25:00,3693.4,3693.6,3691.8,3692.2,337.0,78976.0
IF888,CFFEX,2020-03-31 10:26:00,3692.2,3693.2,3691.4,3692.4,279.0,78942.0
IF888,CFFEX,2020-03-31 10:27:00,3692.4,3696.0,3691.8,3695.2,495.0,78924.0
IF888,CFFEX,2020-03-31 10:28:00,3695.2,3696.8,3692.8,3696.0,482.0,78751.0
IF888,CFFEX,2020-03-31 10:29:00,3696.0,3699.0,3693.6,3698.4,845.0,78462.0
IF888,CFFEX,2020-03-31 10:30:00,3698.6,3699.0,3696.8,3698.2,447.0,78357.0
IF888,CFFEX,2020-03-31 10:31:00,3698.0,3698.0,3695.2,3697.6,431.0,78276.0
IF888,CFFEX,2020-03-31 10:32:00,3697.6,3698.4,3694.8,3697.0,316.0,78257.0
IF888,CFFEX,2020-03-31 10:33:00,3696.8,3696.8,3694.6,3695.0,184.0,78224.0
IF888,CFFEX,2020-03-31 10:34:00,3695.6,3698.4,3695.6,3698.2,223.0,78202.0
IF888,CFFEX,2020-03-31 10:35:00,3697.6,3698.4,3694.6,3695.6,299.0,78204.0
IF888,CFFEX,2020-03-31 10:36:00,3695.6,3697.4,3694.8,3695.2,196.0,78167.0
IF888,CFFEX,2020-03-31 10:37:00,3695.2,3696.0,3692.4,3693.0,230.0,78109.0
IF888,CFFEX,2020-03-31 10:38:00,3693.4,3694.4,3691.6,3693.4,297.0,78022.0
IF888,CFFEX,2020-03-31 10:39:00,3693.4,3693.4,3691.0,3691.4,217.0,77926.0
IF888,CFFEX,2020-03-31 10:40:00,3691.0,3694.8,3691.0,3694.2,203.0,77871.0
IF888,CFFEX,2020-03-31 10:41:00,3694.2,3694.2,3691.0,3691.6,236.0,77812.0
IF888,CFFEX,2020-03-31 10:42:00,3692.0,3692.0,3689.2,3690.6,334.0,77728.0
IF888,CFFEX,2020-03-31 10:43:00,3690.8,3692.0,3690.0,3691.2,208.0,77687.0
IF888,CFFEX,2020-03-31 10:44:00,3690.8,3690.8,3688.8,3689.0,284.0,77584.0
IF888,CFFEX,2020-03-31 10:45:00,3688.8,3691.0,3687.6,3689.8,376.0,77477.0
IF888,CFFEX,2020-03-31 10:46:00,3689.2,3691.8,3689.2,3690.4,181.0,77407.0
IF888,CFFEX,2020-03-31 10:47:00,3690.2,3690.2,3688.8,3689.8,143.0,77379.0
IF888,CFFEX,2020-03-31 10:48:00,3689.8,3690.4,3688.2,3690.0,152.0,77336.0
IF888,CFFEX,2020-03-31 10:49:00,3690.0,3693.8,3689.6,3693.6,298.0,77278.0
IF888,CFFEX,2020-03-31 10:50:00,3693.8,3696.8,3692.6,3696.8,510.0,77263.0
IF888,CFFEX,2020-03-31 10:51:00,3696.6,3697.8,3695.0,3696.6,529.0,77219.0
IF888,CFFEX,2020-03-31 10:52:00,3697.0,3698.2,3696.0,3696.4,295.0,77204.0
IF888,CFFEX,2020-03-31 10:53:00,3696.6,3696.6,3694.2,3695.0,215.0,77125.0
IF888,CFFEX,2020-03-31 10:54:00,3695.0,3697.0,3694.6,3696.2,203.0,77085.0
IF888,CFFEX,2020-03-31 10:55:00,3696.8,3705.2,3696.4,3702.2,1177.0,76854.0
IF888,CFFEX,2020-03-31 10:56:00,3702.8,3702.8,3698.8,3699.8,571.0,76810.0
IF888,CFFEX,2020-03-31 10:57:00,3699.8,3701.4,3697.6,3697.6,303.0,76795.0
IF888,CFFEX,2020-03-31 10:58:00,3697.8,3698.8,3693.6,3694.2,556.0,76662.0
IF888,CFFEX,2020-03-31 10:59:00,3694.2,3694.8,3692.2,3694.6,279.0,76583.0
IF888,CFFEX,2020-03-31 11:00:00,3694.8,3695.8,3688.6,3689.8,531.0,76540.0
IF888,CFFEX,2020-03-31 11:01:00,3689.6,3691.0,3688.0,3688.2,663.0,76416.0
IF888,CFFEX,2020-03-31 11:02:00,3688.2,3690.8,3688.2,3689.4,440.0,76255.0
IF888,CFFEX,2020-03-31 11:03:00,3689.4,3689.4,3683.2,3686.2,1156.0,75949.0
IF888,CFFEX,2020-03-31 11:04:00,3686.0,3686.6,3682.4,3682.8,542.0,75937.0
IF888,CFFEX,2020-03-31 11:05:00,3683.0,3684.0,3681.0,3681.8,608.0,75867.0
IF888,CFFEX,2020-03-31 11:06:00,3681.6,3683.2,3680.8,3681.2,512.0,75826.0
IF888,CFFEX,2020-03-31 11:07:00,3681.4,3684.2,3681.4,3682.0,397.0,75791.0
IF888,CFFEX,2020-03-31 11:08:00,3682.0,3683.4,3679.2,3680.4,576.0,75719.0
IF888,CFFEX,2020-03-31 11:09:00,3680.4,3681.2,3676.4,3677.4,682.0,75702.0
IF888,CFFEX,2020-03-31 11:10:00,3677.2,3678.2,3673.0,3674.0,845.0,75716.0
IF888,CFFEX,2020-03-31 11:11:00,3674.0,3677.2,3673.8,3676.2,437.0,75717.0
IF888,CFFEX,2020-03-31 11:12:00,3676.2,3679.2,3676.0,3678.0,381.0,75754.0
IF888,CFFEX,2020-03-31 11:13:00,3678.0,3679.0,3675.4,3675.4,466.0,75684.0
IF888,CFFEX,2020-03-31 11:14:00,3675.6,3678.8,3675.6,3677.4,472.0,75678.0
IF888,CFFEX,2020-03-31 11:15:00,3677.2,3677.2,3670.0,3671.6,911.0,75635.0
IF888,CFFEX,2020-03-31 11:16:00,3671.2,3674.4,3670.6,3671.4,375.0,75618.0
IF888,CFFEX,2020-03-31 11:17:00,3671.2,3671.6,3668.0,3670.2,588.0,75560.0
IF888,CFFEX,2020-03-31 11:18:00,3670.2,3672.4,3670.2,3671.8,298.0,75583.0
IF888,CFFEX,2020-03-31 11:19:00,3671.8,3671.8,3665.6,3668.2,831.0,75496.0
IF888,CFFEX,2020-03-31 11:20:00,3667.4,3670.2,3665.2,3669.0,422.0,75470.0
IF888,CFFEX,2020-03-31 11:21:00,3669.0,3672.8,3669.0,3672.4,396.0,75452.0
IF888,CFFEX,2020-03-31 11:22:00,3672.6,3673.8,3671.2,3673.2,369.0,75473.0
IF888,CFFEX,2020-03-31 11:23:00,3673.0,3674.8,3672.2,3672.4,388.0,75496.0
IF888,CFFEX,2020-03-31 11:24:00,3672.4,3673.2,3669.6,3670.8,381.0,75493.0
IF888,CFFEX,2020-03-31 11:25:00,3670.6,3674.6,3670.4,3673.4,235.0,75516.0
IF888,CFFEX,2020-03-31 11:26:00,3673.6,3674.4,3672.6,3674.0,186.0,75502.0
IF888,CFFEX,2020-03-31 11:27:00,3674.0,3674.4,3673.2,3674.2,172.0,75486.0
IF888,CFFEX,2020-03-31 11:28:00,3674.2,3674.2,3672.0,3673.2,288.0,75548.0
IF888,CFFEX,2020-03-31 11:29:00,3672.6,3673.6,3670.6,3671.2,312.0,75558.0
IF888,CFFEX,2020-03-31 13:00:00,3665.2,3666.0,3661.2,3665.0,1264.0,75625.0
IF888,CFFEX,2020-03-31 13:01:00,3665.2,3666.6,3662.0,3664.4,488.0,75640.0
IF888,CFFEX,2020-03-31 13:02:00,3664.0,3664.0,3657.0,3659.2,907.0,75665.0
IF888,CFFEX,2020-03-31 13:03:00,3659.2,3662.4,3659.0,3662.4,362.0,75683.0
IF888,CFFEX,2020-03-31 13:04:00,3662.4,3662.6,3657.4,3659.8,543.0,75733.0
IF888,CFFEX,2020-03-31 13:05:00,3659.6,3663.6,3658.4,3663.4,377.0,75755.0
IF888,CFFEX,2020-03-31 13:06:00,3663.0,3664.2,3661.4,3663.0,370.0,75876.0
IF888,CFFEX,2020-03-31 13:07:00,3663.6,3663.8,3660.4,3662.8,351.0,75974.0
IF888,CFFEX,2020-03-31 13:08:00,3662.8,3665.2,3662.2,3663.8,253.0,76001.0
IF888,CFFEX,2020-03-31 13:09:00,3663.8,3666.6,3663.6,3665.8,391.0,76075.0
IF888,CFFEX,2020-03-31 13:10:00,3665.6,3666.4,3661.4,3663.8,453.0,76201.0
IF888,CFFEX,2020-03-31 13:11:00,3664.2,3665.0,3662.4,3664.4,229.0,76252.0
IF888,CFFEX,2020-03-31 13:12:00,3664.4,3665.4,3663.0,3663.6,233.0,76280.0
IF888,CFFEX,2020-03-31 13:13:00,3663.6,3665.6,3662.6,3665.0,179.0,76322.0
IF888,CFFEX,2020-03-31 13:14:00,3664.8,3665.8,3663.6,3664.2,184.0,76362.0
IF888,CFFEX,2020-03-31 13:15:00,3664.2,3665.0,3663.0,3663.2,156.0,76387.0
IF888,CFFEX,2020-03-31 13:16:00,3663.0,3663.2,3659.6,3660.8,714.0,76404.0
IF888,CFFEX,2020-03-31 13:17:00,3661.0,3661.8,3659.8,3661.2,288.0,76425.0
IF888,CFFEX,2020-03-31 13:18:00,3661.2,3661.2,3659.0,3659.4,358.0,76458.0
IF888,CFFEX,2020-03-31 13:19:00,3659.6,3665.2,3659.2,3664.0,574.0,76571.0
IF888,CFFEX,2020-03-31 13:20:00,3663.4,3668.4,3662.8,3667.2,581.0,76642.0
IF888,CFFEX,2020-03-31 13:21:00,3667.2,3667.8,3665.4,3667.6,238.0,76687.0
IF888,CFFEX,2020-03-31 13:22:00,3667.6,3668.0,3664.8,3666.2,177.0,76727.0
IF888,CFFEX,2020-03-31 13:23:00,3666.4,3670.0,3665.6,3668.4,370.0,76803.0
IF888,CFFEX,2020-03-31 13:24:00,3668.4,3670.0,3667.8,3667.8,324.0,76850.0
IF888,CFFEX,2020-03-31 13:25:00,3667.6,3669.6,3667.2,3668.8,209.0,76895.0
IF888,CFFEX,2020-03-31 13:26:00,3668.4,3672.0,3667.8,3671.4,378.0,76970.0
IF888,CFFEX,2020-03-31 13:27:00,3671.6,3671.6,3669.2,3671.6,291.0,77009.0
IF888,CFFEX,2020-03-31 13:28:00,3672.0,3673.2,3670.6,3673.2,413.0,77131.0
IF888,CFFEX,2020-03-31 13:29:00,3673.2,3675.6,3672.0,3673.4,499.0,77232.0
IF888,CFFEX,2020-03-31 13:30:00,3674.0,3675.0,3670.4,3671.8,428.0,77332.0
IF888,CFFEX,2020-03-31 13:31:00,3671.0,3674.4,3671.0,3673.6,307.0,77396.0
IF888,CFFEX,2020-03-31 13:32:00,3673.8,3673.8,3671.4,3672.4,245.0,77476.0
IF888,CFFEX,2020-03-31 13:33:00,3672.4,3675.6,3671.4,3673.8,405.0,77642.0
IF888,CFFEX,2020-03-31 13:34:00,3674.2,3675.2,3672.4,3674.0,327.0,77764.0
IF888,CFFEX,2020-03-31 13:35:00,3674.0,3674.4,3670.8,3672.6,313.0,77863.0
IF888,CFFEX,2020-03-31 13:36:00,3673.0,3674.4,3671.6,3673.0,195.0,77930.0
IF888,CFFEX,2020-03-31 13:37:00,3673.4,3673.8,3671.0,3671.8,157.0,77960.0
IF888,CFFEX,2020-03-31 13:38:00,3672.2,3672.8,3670.6,3671.8,186.0,78002.0
IF888,CFFEX,2020-03-31 13:39:00,3671.8,3675.4,3671.8,3674.2,351.0,78118.0
IF888,CFFEX,2020-03-31 13:40:00,3674.0,3679.6,3673.4,3678.6,818.0,78379.0
IF888,CFFEX,2020-03-31 13:41:00,3678.4,3679.2,3677.0,3679.0,515.0,78604.0
IF888,CFFEX,2020-03-31 13:42:00,3679.0,3680.0,3676.8,3679.2,375.0,78703.0
IF888,CFFEX,2020-03-31 13:43:00,3678.8,3680.4,3677.8,3679.4,415.0,78880.0
IF888,CFFEX,2020-03-31 13:44:00,3679.8,3679.8,3674.4,3675.4,437.0,79060.0
IF888,CFFEX,2020-03-31 13:45:00,3675.4,3678.4,3675.0,3677.2,381.0,79217.0
IF888,CFFEX,2020-03-31 13:46:00,3676.8,3677.8,3674.0,3677.2,328.0,79369.0
IF888,CFFEX,2020-03-31 13:47:00,3677.4,3677.6,3674.6,3675.8,293.0,79490.0
IF888,CFFEX,2020-03-31 13:48:00,3675.8,3676.0,3673.6,3673.8,285.0,79603.0
IF888,CFFEX,2020-03-31 13:49:00,3674.2,3674.8,3672.4,3672.6,299.0,79722.0
IF888,CFFEX,2020-03-31 13:50:00,3672.6,3673.2,3666.0,3666.0,833.0,79838.0
IF888,CFFEX,2020-03-31 13:51:00,3666.2,3667.6,3665.6,3665.6,419.0,79987.0
IF888,CFFEX,2020-03-31 13:52:00,3665.6,3666.2,3663.2,3664.8,495.0,80220.0
IF888,CFFEX,2020-03-31 13:53:00,3664.8,3666.2,3664.4,3665.0,250.0,80337.0
IF888,CFFEX,2020-03-31 13:54:00,3665.0,3665.6,3660.8,3662.6,604.0,80548.0
IF888,CFFEX,2020-03-31 13:55:00,3662.6,3665.0,3662.0,3664.2,316.0,80734.0
IF888,CFFEX,2020-03-31 13:56:00,3664.2,3667.2,3664.0,3664.6,280.0,80837.0
IF888,CFFEX,2020-03-31 13:57:00,3665.2,3666.8,3663.6,3666.8,318.0,80969.0
IF888,CFFEX,2020-03-31 13:58:00,3666.6,3668.2,3666.4,3666.6,330.0,81120.0
IF888,CFFEX,2020-03-31 13:59:00,3666.8,3667.8,3666.0,3667.4,182.0,81209.0
IF888,CFFEX,2020-03-31 14:00:00,3666.8,3666.8,3662.2,3663.8,475.0,81444.0
IF888,CFFEX,2020-03-31 14:01:00,3663.6,3663.8,3661.8,3663.6,236.0,81527.0
IF888,CFFEX,2020-03-31 14:02:00,3663.8,3664.8,3661.8,3663.4,269.0,81654.0
IF888,CFFEX,2020-03-31 14:03:00,3663.4,3664.6,3662.0,3663.8,222.0,81735.0
IF888,CFFEX,2020-03-31 14:04:00,3664.0,3664.2,3655.0,3657.0,917.0,82046.0
IF888,CFFEX,2020-03-31 14:05:00,3657.4,3657.4,3652.2,3652.4,839.0,82282.0
IF888,CFFEX,2020-03-31 14:06:00,3652.6,3656.2,3651.2,3655.8,672.0,82504.0
IF888,CFFEX,2020-03-31 14:07:00,3655.8,3657.6,3654.4,3656.6,283.0,82606.0
IF888,CFFEX,2020-03-31 14:08:00,3656.6,3661.0,3656.0,3660.0,463.0,82767.0
IF888,CFFEX,2020-03-31 14:09:00,3659.2,3659.2,3655.4,3656.2,290.0,82903.0
IF888,CFFEX,2020-03-31 14:10:00,3656.2,3660.0,3655.6,3657.6,346.0,83048.0
IF888,CFFEX,2020-03-31 14:11:00,3657.6,3658.2,3656.6,3657.0,185.0,83129.0
IF888,CFFEX,2020-03-31 14:12:00,3657.0,3659.6,3657.0,3659.4,277.0,83240.0
IF888,CFFEX,2020-03-31 14:13:00,3659.4,3660.8,3658.0,3660.6,291.0,83407.0
IF888,CFFEX,2020-03-31 14:14:00,3660.2,3661.0,3655.8,3657.4,381.0,83608.0
IF888,CFFEX,2020-03-31 14:15:00,3657.8,3658.0,3655.6,3657.4,152.0,83667.0
IF888,CFFEX,2020-03-31 14:16:00,3657.4,3659.2,3656.0,3658.8,177.0,83746.0
IF888,CFFEX,2020-03-31 14:17:00,3658.8,3665.0,3658.0,3664.4,529.0,83890.0
IF888,CFFEX,2020-03-31 14:18:00,3664.4,3666.4,3663.2,3664.6,430.0,84050.0
IF888,CFFEX,2020-03-31 14:19:00,3664.8,3668.2,3664.6,3667.0,397.0,84183.0
IF888,CFFEX,2020-03-31 14:20:00,3667.4,3670.0,3666.8,3669.8,450.0,84381.0
IF888,CFFEX,2020-03-31 14:21:00,3670.2,3671.2,3668.2,3668.8,484.0,84595.0
IF888,CFFEX,2020-03-31 14:22:00,3668.8,3672.0,3667.6,3667.6,532.0,84823.0
IF888,CFFEX,2020-03-31 14:23:00,3668.4,3668.4,3665.6,3667.8,286.0,84954.0
IF888,CFFEX,2020-03-31 14:24:00,3667.8,3667.8,3663.2,3664.2,370.0,85122.0
IF888,CFFEX,2020-03-31 14:25:00,3664.2,3665.2,3663.6,3664.4,301.0,85296.0
IF888,CFFEX,2020-03-31 14:26:00,3664.4,3665.0,3662.8,3663.4,302.0,85419.0
IF888,CFFEX,2020-03-31 14:27:00,3663.4,3664.8,3661.4,3663.0,356.0,85545.0
IF888,CFFEX,2020-03-31 14:28:00,3663.0,3665.2,3661.8,3665.2,295.0,85695.0
IF888,CFFEX,2020-03-31 14:29:00,3665.4,3665.6,3662.2,3664.8,261.0,85858.0
IF888,CFFEX,2020-03-31 14:30:00,3664.8,3669.4,3664.6,3668.6,475.0,86063.0
IF888,CFFEX,2020-03-31 14:31:00,3669.4,3669.8,3667.6,3668.8,273.0,86227.0
IF888,CFFEX,2020-03-31 14:32:00,3668.8,3670.2,3666.0,3668.0,320.0,86352.0
IF888,CFFEX,2020-03-31 14:33:00,3668.0,3671.4,3668.0,3670.4,327.0,86535.0
IF888,CFFEX,2020-03-31 14:34:00,3670.4,3675.4,3669.4,3673.4,584.0,86758.0
IF888,CFFEX,2020-03-31 14:35:00,3673.4,3674.0,3670.8,3672.0,346.0,86931.0
IF888,CFFEX,2020-03-31 14:36:00,3672.0,3673.4,3670.2,3670.4,240.0,87041.0
IF888,CFFEX,2020-03-31 14:37:00,3670.4,3671.0,3668.4,3669.2,275.0,87135.0
IF888,CFFEX,2020-03-31 14:38:00,3669.6,3671.0,3668.6,3669.8,264.0,87221.0
IF888,CFFEX,2020-03-31 14:39:00,3669.8,3670.0,3662.0,3662.2,596.0,87433.0
IF888,CFFEX,2020-03-31 14:40:00,3662.0,3663.0,3655.0,3658.8,946.0,87706.0
IF888,CFFEX,2020-03-31 14:41:00,3658.8,3659.6,3656.2,3658.0,438.0,87950.0
IF888,CFFEX,2020-03-31 14:42:00,3658.0,3658.6,3656.4,3657.6,343.0,88123.0
IF888,CFFEX,2020-03-31 14:43:00,3657.6,3658.4,3655.8,3656.4,381.0,88280.0
IF888,CFFEX,2020-03-31 14:44:00,3656.4,3659.4,3656.0,3659.4,226.0,88355.0
IF888,CFFEX,2020-03-31 14:45:00,3659.6,3661.4,3657.2,3660.2,341.0,88494.0
IF888,CFFEX,2020-03-31 14:46:00,3660.2,3662.0,3660.0,3661.2,351.0,88640.0
IF888,CFFEX,2020-03-31 14:47:00,3661.2,3661.4,3659.8,3660.8,191.0,88700.0
IF888,CFFEX,2020-03-31 14:48:00,3660.8,3661.6,3659.0,3659.0,263.0,88820.0
IF888,CFFEX,2020-03-31 14:49:00,3659.0,3660.0,3658.0,3659.4,291.0,88955.0
IF888,CFFEX,2020-03-31 14:50:00,3659.2,3660.4,3658.6,3659.6,303.0,89072.0
IF888,CFFEX,2020-03-31 14:51:00,3659.6,3660.6,3659.2,3660.0,268.0,89187.0
IF888,CFFEX,2020-03-31 14:52:00,3659.8,3660.6,3659.4,3659.6,349.0,89316.0
IF888,CFFEX,2020-03-31 14:53:00,3659.6,3659.8,3658.4,3659.4,429.0,89590.0
IF888,CFFEX,2020-03-31 14:54:00,3659.6,3660.0,3656.0,3657.0,489.0,89836.0
IF888,CFFEX,2020-03-31 14:55:00,3656.4,3658.4,3655.4,3656.4,702.0,90183.0
IF888,CFFEX,2020-03-31 14:56:00,3656.2,3657.2,3654.0,3654.0,648.0,90511.0
IF888,CFFEX,2020-03-31 14:57:00,3653.6,3654.6,3652.2,3652.6,730.0,90895.0
IF888,CFFEX,2020-03-31 14:58:00,3652.8,3654.6,3652.6,3653.6,627.0,91197.0
IF888,CFFEX,2020-03-31 14:59:00,3653.6,3654.0,3651.6,3652.0,860.0,91531.0
IF888,CFFEX,2020-04-01 09:30:00,3661.0,3664.4,3658.2,3660.8,1410.0,90733.0
IF888,CFFEX,2020-04-01 09:31:00,3660.8,3666.4,3660.6,3662.8,747.0,90308.0
IF888,CFFEX,2020-04-01 09:32:00,3662.4,3665.8,3661.2,3661.8,545.0,89964.0
IF888,CFFEX,2020-04-01 09:33:00,3662.4,3665.0,3659.0,3665.0,578.0,89696.0
IF888,CFFEX,2020-04-01 09:34:00,3664.8,3669.6,3664.0,3668.4,748.0,89234.0
IF888,CFFEX,2020-04-01 09:35:00,3668.8,3671.4,3667.6,3669.8,637.0,88921.0
IF888,CFFEX,2020-04-01 09:36:00,3670.4,3680.0,3670.2,3677.4,1089.0,88359.0
IF888,CFFEX,2020-04-01 09:37:00,3677.4,3679.0,3675.0,3678.4,797.0,87902.0
IF888,CFFEX,2020-04-01 09:38:00,3677.8,3678.6,3675.6,3678.6,620.0,87558.0
IF888,CFFEX,2020-04-01 09:39:00,3679.0,3680.8,3677.4,3680.0,641.0,87181.0
IF888,CFFEX,2020-04-01 09:40:00,3679.6,3680.6,3674.8,3676.4,817.0,86685.0
IF888,CFFEX,2020-04-01 09:41:00,3676.8,3678.6,3676.0,3677.8,660.0,86328.0
IF888,CFFEX,2020-04-01 09:42:00,3677.4,3679.4,3675.6,3677.8,598.0,85970.0
IF888,CFFEX,2020-04-01 09:43:00,3677.6,3682.4,3677.6,3680.4,696.0,85591.0
IF888,CFFEX,2020-04-01 09:44:00,3680.6,3683.0,3676.6,3677.0,560.0,85217.0
IF888,CFFEX,2020-04-01 09:45:00,3677.8,3678.6,3675.6,3677.2,468.0,84946.0
IF888,CFFEX,2020-04-01 09:46:00,3677.6,3681.6,3677.0,3680.6,547.0,84657.0
IF888,CFFEX,2020-04-01 09:47:00,3680.4,3683.6,3679.0,3680.2,537.0,84359.0
IF888,CFFEX,2020-04-01 09:48:00,3680.4,3684.6,3680.4,3684.4,619.0,83965.0
IF888,CFFEX,2020-04-01 09:49:00,3684.8,3686.6,3684.0,3685.2,616.0,83654.0
IF888,CFFEX,2020-04-01 09:50:00,3685.2,3687.8,3682.2,3683.4,644.0,83280.0
IF888,CFFEX,2020-04-01 09:51:00,3684.0,3687.4,3683.2,3687.4,560.0,82974.0
IF888,CFFEX,2020-04-01 09:52:00,3687.2,3694.6,3687.2,3691.2,1137.0,82481.0
IF888,CFFEX,2020-04-01 09:53:00,3691.4,3692.4,3689.2,3691.2,591.0,82176.0
IF888,CFFEX,2020-04-01 09:54:00,3691.4,3693.0,3690.4,3690.8,336.0,82031.0
IF888,CFFEX,2020-04-01 09:55:00,3690.8,3691.6,3687.8,3688.6,557.0,81739.0
IF888,CFFEX,2020-04-01 09:56:00,3689.0,3694.0,3689.0,3694.0,516.0,81531.0
IF888,CFFEX,2020-04-01 09:57:00,3694.2,3695.8,3693.2,3695.0,597.0,81356.0
IF888,CFFEX,2020-04-01 09:58:00,3695.0,3696.0,3691.6,3693.6,518.0,81127.0
IF888,CFFEX,2020-04-01 09:59:00,3693.2,3696.6,3691.0,3696.6,450.0,80907.0
IF888,CFFEX,2020-04-01 10:00:00,3696.8,3699.8,3696.8,3699.4,848.0,80655.0
IF888,CFFEX,2020-04-01 10:01:00,3699.2,3699.2,3695.2,3697.6,556.0,80431.0
IF888,CFFEX,2020-04-01 10:02:00,3697.8,3698.4,3694.0,3694.4,428.0,80326.0
IF888,CFFEX,2020-04-01 10:03:00,3694.2,3695.4,3691.8,3692.6,494.0,80192.0
IF888,CFFEX,2020-04-01 10:04:00,3692.6,3695.2,3692.0,3693.6,474.0,80093.0
IF888,CFFEX,2020-04-01 10:05:00,3693.8,3699.0,3693.8,3697.6,691.0,79862.0
IF888,CFFEX,2020-04-01 10:06:00,3697.4,3698.0,3692.2,3693.8,532.0,79722.0
IF888,CFFEX,2020-04-01 10:07:00,3694.2,3694.4,3692.0,3692.8,322.0,79650.0
IF888,CFFEX,2020-04-01 10:08:00,3692.0,3696.8,3692.0,3695.2,358.0,79574.0
IF888,CFFEX,2020-04-01 10:09:00,3695.2,3698.4,3695.0,3697.2,405.0,79518.0
IF888,CFFEX,2020-04-01 10:10:00,3696.8,3698.2,3692.8,3693.4,285.0,79447.0
IF888,CFFEX,2020-04-01 10:11:00,3693.6,3697.6,3693.6,3696.6,329.0,79379.0
IF888,CFFEX,2020-04-01 10:12:00,3697.0,3697.2,3694.6,3695.8,197.0,79322.0
IF888,CFFEX,2020-04-01 10:13:00,3695.8,3696.4,3689.2,3690.0,551.0,79213.0
IF888,CFFEX,2020-04-01 10:14:00,3690.0,3692.2,3689.0,3689.4,430.0,79156.0
